# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
11,2.357361078262329,55944.879615937294,52775.83104715788,47,7,19,38,11,13,41,10,42,4,35,27,21,32,16,15,3,43,48,22,9,37,34,40,44,28,1,8,5,14,24,45,6,30,17,29,33,12,36,31,2,23,46,49,20,18,25,39,26,0,
12,2.5425620079040527,53786.54757560501,52028.91856512136,47,7,19,38,11,13,41,10,42,4,35,32,40,44,29,43,49,22,12,27,36,5,20,48,0,23,46,16,15,3,8,14,25,37,2,31,26,34,21,28,17,30,6,1,45,18,9,24,39,33,
13,2.7208411693573,52704.256095771154,51786.267400477154,47,7,19,38,11,13,41,10,42,4,35,27,21,32,16,15,3,43,48,22,9,37,34,40,44,28,5,8,1,14,24,45,6,30,17,29,33,12,36,31,2,23,46,49,20,18,25,39,26,0,
14,2.9062724113464355,52051.03749715388,50351.24432024564,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,6,30,17,29,33,12,36,31,2,28,5,49,20,18,25,39,26,0,
15,3.0900914669036865,51335.5052359331,49726.850906585656,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,2,31,36,12,33,29,17,30,5,28,20,49,6,18,25,39,26,0,
16,3.26804256439209,50167.6790365601,48667.609467535374,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,6,30,18,20,49,5,28,2,31,36,12,33,29,17,25,39,26,0,
17,3.4409494400024414,49210.47658444212,47432.07190872201,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,2,31,36,12,33,29,17,6,30,18,20,49,5,28,25,39,26,0,
18,3.6154732704162598,47808.38318976706,46051.46043776076,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,2,31,5,30,18,6,49,20,28,36,12,33,29,17,25,39,26,0,
19,3.788090229034424,47112.304373139326,46051.46043776076,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,2,31,5,30,18,6,49,20,28,36,12,33,29,17,25,39,26,0,
20,3.95829439163208,46048.6055163818,45660.417818191,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,34,40,44,23,46,16,15,3,8,45,2,31,20,49,6,18,30,5,28,36,12,33,29,17,25,39,26,0,
21,4.130772352218628,45948.40151574902,45596.85849489065,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,20,49,6,18,30,5,31,2,45,8,3,15,16,46,23,44,40,34,28,36,12,33,29,17,25,39,26,0,
22,4.303107500076294,45625.40773910646,45213.288628250775,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,29,33,12,36,28,5,30,18,6,49,20,31,2,45,8,3,15,16,46,23,44,40,34,17,25,39,26,0,
23,4.480456829071045,45319.097629730495,44494.71246005507,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,29,40,44,23,46,16,15,3,8,45,2,31,20,49,6,18,30,5,17,34,33,12,36,28,25,39,26,0,
24,4.659404754638672,45013.10527412882,44494.71246005507,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,37,29,40,44,23,46,16,15,3,8,45,2,31,20,49,6,18,30,5,17,34,33,12,36,28,25,39,26,0,
25,4.834737777709961,44490.662279599885,44121.927160934814,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,9,22,37,29,40,44,23,46,16,15,3,8,45,2,31,20,49,6,18,30,5,17,34,33,12,36,28,25,39,26,0,
26,5.009607791900635,44366.345977050776,43854.15434335852,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,9,22,37,29,5,30,18,6,49,20,31,2,45,8,3,15,16,46,23,44,40,17,34,33,12,36,28,25,39,26,0,
27,5.18408989906311,44022.2735691413,43535.299065984866,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,22,9,29,37,40,44,23,46,16,15,3,8,5,30,18,6,49,20,31,2,45,17,34,33,12,36,28,25,39,26,0,
28,5.356839895248413,43528.24772229394,42928.67150807679,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,9,22,37,29,45,2,31,20,49,6,18,30,5,8,3,15,16,46,23,44,40,17,34,33,12,36,28,25,39,26,0,
29,5.530859708786011,43257.115776294486,42928.67150807679,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,48,9,22,37,29,45,2,31,20,49,6,18,30,5,8,3,15,16,46,23,44,40,17,34,33,12,36,28,25,39,26,0,
30,5.701894760131836,42921.081429834754,42578.43997226255,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,30,18,6,49,20,31,2,45,29,37,22,9,48,5,8,3,15,16,46,23,44,40,17,34,33,12,36,28,25,39,26,0,
31,5.875664710998535,42716.952858255034,42213.26183967602,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,30,18,6,49,20,45,2,31,29,37,22,9,48,5,8,15,3,16,46,23,44,40,17,34,33,12,36,28,25,39,26,0,
32,6.047557830810547,42321.97178945172,41837.44391502238,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,30,18,6,49,20,45,2,31,29,37,22,9,48,5,8,15,3,16,46,23,28,36,12,33,34,17,40,44,25,39,26,0,
33,6.219415664672852,41962.202853687595,41418.59134212193,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,30,18,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,16,3,15,8,5,48,9,22,26,0,
34,6.392528772354126,41689.24118278433,41418.59134212193,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,30,18,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,16,3,15,8,5,48,9,22,26,0,
35,6.564298868179321,41417.53879730515,41313.33686044279,47,7,19,38,11,13,41,10,42,4,35,27,21,32,24,1,14,43,30,18,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,3,16,8,5,48,9,22,26,0,
36,6.735827922821045,41355.165204503326,40311.35680310583,47,7,19,38,11,13,41,4,35,27,21,32,24,1,14,43,30,18,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,42,10,3,16,8,5,48,9,22,26,0,
37,6.911645889282227,41215.34205127952,40192.46516939897,47,7,19,38,11,13,41,4,35,27,21,32,24,1,14,30,43,18,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,42,10,3,16,8,5,48,9,22,26,0,
38,7.0858259201049805,40286.389560027405,40192.46516939897,47,7,19,38,11,13,41,4,35,27,21,32,24,1,14,30,43,18,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,42,10,3,16,8,5,48,9,22,26,0,
39,7.258044719696045,40192.33267494232,40165.966278066735,47,7,19,38,11,13,41,4,35,27,21,32,18,43,30,14,1,24,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,42,10,3,16,8,5,48,9,22,26,0,
40,7.429175853729248,40184.64799645597,40165.966278066735,47,7,19,38,11,13,41,4,35,27,21,32,18,43,30,14,1,24,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,42,10,3,16,8,5,48,9,22,26,0,
41,7.6003968715667725,40163.458820618565,39949.591486806894,47,7,19,38,11,13,41,4,35,27,21,32,18,43,30,14,1,24,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
42,7.7727556228637695,40063.833269666145,39779.21641632283,47,7,19,38,11,13,41,4,35,27,21,32,18,24,1,14,30,43,6,49,20,45,2,31,29,37,39,25,44,40,17,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
43,7.943732738494873,39890.135746628584,39664.47478843239,47,7,19,38,11,13,41,4,35,27,21,32,18,24,1,14,30,43,6,49,20,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
44,8.116681814193726,39683.96078836363,39664.47478843239,47,7,19,38,11,13,41,4,35,27,21,32,18,24,1,14,30,43,6,49,20,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
45,8.289331674575806,39664.47478843238,39664.47478843239,47,7,19,38,11,13,41,4,35,27,21,32,18,24,1,14,30,43,6,49,20,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
46,8.460619449615479,39662.22943036381,39439.93898157583,47,7,19,38,11,13,41,4,35,27,21,32,18,20,49,6,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
47,8.632724523544312,39585.500165898404,39438.54596190661,47,7,19,38,11,13,41,4,35,27,21,32,49,6,43,30,14,1,24,18,20,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
48,8.803000450134277,39438.71051880186,39231.85795785178,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
49,8.97368836402893,39403.42445355558,39231.85795785178,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,12,36,28,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
50,9.143546342849731,39228.803994805836,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
51,9.314089298248291,39110.0631118354,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
52,9.4831223487854,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
53,9.65396237373352,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
54,9.824238300323486,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
55,9.995476484298706,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
56,10.165984630584717,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
57,10.336147546768188,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
58,10.505423545837402,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
59,10.677079677581787,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
60,10.850582599639893,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
61,11.024833679199219,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
62,11.197556972503662,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
63,11.368870735168457,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
64,11.543136596679688,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
65,11.71742057800293,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
66,11.890479564666748,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
67,12.063278675079346,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
68,12.235751390457153,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
69,12.408653736114502,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
70,12.58578372001648,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
71,12.767775535583496,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
72,12.94965147972107,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
73,13.127774477005005,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
74,13.30615758895874,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
75,13.484144449234009,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
76,13.658740520477295,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
77,13.831356763839722,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
78,14.003920555114746,39028.26042145544,39028.260421455445,47,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,3,10,42,16,8,5,48,9,22,26,0,
79,14.183269500732422,39019.677482643405,37311.6726590493,22,9,48,5,8,16,42,10,3,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
80,14.363016605377197,38984.456724408024,37311.6726590493,22,9,48,5,8,16,42,10,3,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
81,14.553808689117432,38205.18297230054,37311.6726590493,22,9,48,5,8,16,42,10,3,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
82,14.726584672927856,37311.67265904929,37311.6726590493,22,9,48,5,8,16,42,10,3,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
83,14.927613735198975,37311.67265904929,37311.6726590493,22,9,48,5,8,16,42,10,3,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
84,15.105353832244873,37311.67265904929,37311.6726590493,22,9,48,5,8,16,42,10,3,7,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
85,15.279932022094727,37308.695172097636,36716.17526871766,22,9,48,5,8,16,42,10,7,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
86,15.455481052398682,37204.59015606112,36716.17526871766,22,9,48,5,8,16,42,10,7,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
87,15.629122018814087,36716.17526871767,36716.17526871766,22,9,48,5,8,16,42,10,7,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
88,15.799346923828125,36716.04633578546,36690.3886822756,22,9,48,5,8,16,42,7,10,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
89,15.973191976547241,36710.244353835995,36690.3886822756,22,9,48,5,8,16,42,7,10,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
90,16.152475833892822,36690.3886822756,36690.3886822756,22,9,48,5,8,16,42,7,10,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
91,16.32394289970398,36690.3886822756,36690.3886822756,22,9,48,5,8,16,42,7,10,3,19,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
92,16.50073504447937,36689.51937638626,36586.3724585694,22,9,48,5,8,16,42,7,10,19,3,38,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
93,16.678932905197144,36652.73548275793,36496.08951872017,22,9,48,5,8,16,42,7,11,38,3,19,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
94,16.855047941207886,36571.67116158631,36470.48685799754,22,9,48,5,8,16,42,7,10,19,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
95,17.028069972991943,36486.23249434195,36470.48685799754,22,9,48,5,8,16,42,7,10,19,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
96,17.199049949645996,36470.486857997545,36470.48685799754,22,9,48,5,8,16,42,7,10,19,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
97,17.374290943145752,36470.486857997545,36470.48685799754,22,9,48,5,8,16,42,7,10,19,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
98,17.552107095718384,36470.486857997545,36470.48685799754,22,9,48,5,8,16,42,7,10,19,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
99,17.72822618484497,36470.32274568472,36437.664395433414,22,9,48,5,8,16,42,19,10,7,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
100,17.90224528312683,36463.10180392061,36437.664395433414,22,9,48,5,8,16,42,19,10,7,38,3,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
101,18.074209213256836,36437.4062074079,36386.0267903329,22,9,48,5,8,16,42,19,3,38,7,10,11,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
102,18.245663166046143,36422.150813527245,35740.663965841944,22,9,48,5,8,16,42,19,11,3,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
103,18.420619249343872,36239.80869326785,35601.723587086744,22,9,48,5,8,16,42,19,3,11,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
104,18.59557843208313,35678.83549729588,35601.723587086744,22,9,48,5,8,16,42,19,3,11,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
105,18.76972246170044,35601.72358708675,35601.723587086744,22,9,48,5,8,16,42,19,3,11,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
106,18.94297456741333,35596.68384271795,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
107,19.117331743240356,35345.63368889509,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
108,19.292807817459106,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
