# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.1794357299804688,68716.96449609927,64245.97690526774,42,44,40,12,0,17,18,30,29,21,47,16,4,35,11,27,32,37,3,7,15,38,13,10,19,24,39,49,9,48,33,5,2,20,34,36,23,43,8,45,1,25,46,14,31,26,28,6,22,41,
11,3.4529407024383545,67355.19771139113,61928.968169879125,42,44,40,12,0,17,18,30,29,21,47,16,4,35,9,27,32,37,3,7,11,38,13,10,19,24,39,49,43,48,33,5,2,20,34,36,23,15,8,45,1,25,46,14,31,26,28,6,22,41,
12,3.7243199348449707,66078.29649927547,60672.72179602215,42,44,27,12,0,17,18,30,29,21,47,16,4,35,9,40,32,37,3,7,11,38,13,10,19,24,39,49,43,48,33,5,2,20,34,36,23,15,8,45,1,25,46,14,31,26,28,6,22,41,
13,3.9963910579681396,64539.982734883306,60672.72179602215,42,44,27,12,0,17,18,30,29,21,47,16,4,35,9,40,32,37,3,7,11,38,13,10,19,24,39,49,43,48,33,5,2,20,34,36,23,15,8,45,1,25,46,14,31,26,28,6,22,41,
14,4.267987012863159,63685.02410021621,60436.60738818131,42,44,27,12,0,17,18,30,29,21,47,16,4,35,34,40,32,37,3,7,11,38,13,10,19,24,39,49,43,48,33,5,2,20,9,36,23,15,8,45,1,25,46,14,31,26,28,6,22,41,
15,4.539592981338501,62400.24419063889,59325.57115885396,42,44,40,12,0,17,18,30,29,21,47,16,4,35,28,27,32,37,3,7,11,38,13,10,19,24,39,49,43,48,5,33,2,20,34,36,23,15,8,45,1,25,46,14,31,26,9,6,22,41,
16,4.8099799156188965,61466.510471679285,57794.81928913832,42,44,40,12,0,17,18,30,29,21,47,16,4,35,28,27,32,46,3,7,11,38,13,10,19,24,39,49,43,48,5,33,2,20,34,36,23,15,8,45,1,25,37,14,31,26,9,6,22,41,
17,5.079653024673462,60707.566183177274,57794.81928913832,42,44,40,12,0,17,18,30,29,21,47,16,4,35,28,27,32,46,3,7,11,38,13,10,19,24,39,49,43,48,5,33,2,20,34,36,23,15,8,45,1,25,37,14,31,26,9,6,22,41,
18,5.348387956619263,60044.237127495035,57235.952910439184,42,44,40,12,0,17,18,30,29,21,47,16,4,35,28,27,32,46,3,7,19,38,13,10,11,24,39,49,43,48,5,33,2,20,34,36,23,15,8,45,1,25,37,14,31,26,9,6,22,41,
19,5.6177098751068115,59186.876418477026,57067.91065222879,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,39,49,43,48,5,33,2,20,34,36,23,15,8,45,1,25,37,14,31,26,9,6,22,41,
20,5.889094829559326,58463.32864681657,55971.20223588113,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,39,49,43,48,5,33,2,26,34,36,23,15,8,45,1,25,37,14,31,20,9,6,22,41,
21,6.160204648971558,57642.38635454843,55869.94966775512,42,44,40,12,0,17,18,30,29,21,47,16,4,35,28,27,32,46,3,7,11,38,13,10,19,25,39,49,43,48,5,33,2,20,34,36,23,15,8,45,1,24,37,14,31,26,9,6,22,41,
22,6.426424503326416,57209.32409096082,55527.98194596277,42,44,40,12,0,17,18,30,29,21,47,16,4,35,28,27,32,46,11,10,3,38,13,7,19,24,39,49,43,48,5,33,2,20,34,36,23,15,41,45,1,25,37,14,31,26,9,6,22,8,
23,6.693945646286011,56727.74070695378,54128.119550498144,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,14,31,2,9,6,25,41,
24,6.9657227993011475,56061.0376839637,54128.119550498144,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,14,31,2,9,6,25,41,
25,7.232710599899292,55570.81953231466,54128.119550498144,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,14,31,2,9,6,25,41,
26,7.502094745635986,55047.296682983026,53428.36985667433,42,47,40,12,0,17,18,30,29,21,32,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,14,31,2,9,6,25,41,
27,7.771528482437134,54379.083067183776,51407.084990348376,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
28,8.040337324142456,53988.90968706957,51407.084990348376,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
29,8.314645528793335,53618.4045875658,51407.084990348376,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
30,8.591872453689575,53004.45972609959,50626.83686082232,42,15,40,12,0,17,39,30,20,21,47,16,4,35,28,27,44,46,11,10,3,38,13,7,19,24,18,49,43,48,5,33,2,31,34,36,23,32,8,45,1,25,37,22,29,26,9,6,14,41,
31,8.86657977104187,52256.07676500538,50158.926667465144,42,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,10,11,38,13,7,19,24,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
32,9.141416788101196,51445.314504699476,49354.95008442933,24,32,40,12,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
33,9.412300825119019,51124.49044070183,48515.87800311185,24,32,40,12,0,17,18,30,29,21,46,16,4,35,28,27,44,47,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
34,9.683766841888428,50665.27995019392,48515.87800311185,24,32,40,12,0,17,18,30,29,21,46,16,4,35,28,27,44,47,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
35,9.961647033691406,50187.96535972498,48350.63053530759,24,32,40,34,0,17,18,30,29,21,47,16,4,35,28,27,44,46,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,12,36,23,15,8,45,1,22,37,25,31,2,9,6,14,41,
36,10.238787174224854,49692.11865766073,47311.65392717954,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,6,14,41,
37,10.522668361663818,49180.10860340485,47311.65392717954,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,6,14,41,
38,10.805420160293579,48784.819712849225,47311.65392717954,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,6,14,41,
39,11.082883358001709,48304.94663731724,45998.2956880102,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,13,7,11,38,3,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,6,14,41,
40,11.35863447189331,47939.55789243032,45998.2956880102,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,13,7,11,38,3,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,6,14,41,
41,11.63778829574585,47373.244416019654,45998.2956880102,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,13,7,11,38,3,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,6,14,41,
42,11.912177085876465,47012.645104757124,45633.019730040454,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,13,7,11,38,3,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,6,1,22,37,0,31,2,9,45,14,41,
43,12.17960810661316,46398.129042051325,45239.33185253299,6,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,3,7,11,38,13,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,9,1,22,37,0,31,2,45,24,14,41,
44,12.44423794746399,45986.120319498914,45225.12499674952,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,47,13,7,11,38,3,10,19,42,20,49,43,48,5,33,26,39,34,36,23,15,8,45,6,22,37,0,31,2,9,1,14,41,
45,12.709626913070679,45870.36575181191,44973.89176968405,49,32,40,12,25,17,18,6,29,21,46,16,4,35,28,27,44,47,13,7,11,38,3,10,19,42,20,24,43,48,5,33,26,39,34,36,23,15,8,45,1,22,37,0,31,2,9,30,14,41,
46,12.988886833190918,45601.377021822365,44216.90743723727,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,20,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,37,0,31,2,9,6,14,41,
47,13.265219926834106,45343.90154382345,44216.90743723727,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,20,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,37,0,31,2,9,6,14,41,
48,13.54190468788147,45119.75614560483,44216.90743723727,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,20,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,37,0,31,2,9,6,14,41,
49,13.817602634429932,44866.81731925099,43834.34459988512,24,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,37,0,31,2,9,6,14,41,
50,14.093308687210083,44517.65070500919,43534.756115321914,24,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,20,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,37,0,31,2,9,6,14,41,
51,14.363291025161743,44204.504277059204,43357.935063185854,24,32,40,12,25,17,18,6,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,20,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,0,37,31,2,9,30,14,41,
52,14.637481927871704,44062.522752464516,43082.18014595516,22,32,26,12,25,17,18,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,20,49,43,48,5,33,40,39,34,36,23,47,8,45,1,24,37,0,31,2,9,6,14,41,
53,14.909992933273315,43786.2014369671,43075.77998561741,24,32,40,12,25,17,20,30,0,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,45,1,22,37,29,31,2,9,6,14,41,
54,15.183116912841797,43559.52270758529,42874.764809531895,1,32,40,12,25,17,18,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,20,49,43,48,5,33,26,39,34,36,23,47,8,45,24,22,37,0,31,2,9,6,14,41,
55,15.460655927658081,43346.42688286481,42378.10910589244,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,9,1,22,37,24,31,2,45,6,14,41,
56,15.735126733779907,43185.814021496866,42378.10910589244,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,9,1,22,37,24,31,2,45,6,14,41,
57,16.01062273979187,42999.37918822444,41499.587992804736,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,9,1,22,37,24,31,2,45,41,14,6,
58,16.282822608947754,42812.36854381086,41499.587992804736,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,9,1,22,37,24,31,2,45,41,14,6,
59,16.557584762573242,42545.797763487506,41480.83589662414,0,32,40,44,25,17,20,30,29,21,46,16,4,35,28,27,12,15,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,23,47,8,9,1,22,37,24,31,2,45,41,14,6,
60,16.827382802963257,42274.71019363707,41153.65744658975,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,23,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,15,47,8,9,1,22,37,24,31,2,45,41,14,6,
61,17.099772930145264,41964.96446388754,40977.232652154125,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,26,39,34,36,23,47,8,9,49,22,37,24,31,2,45,6,14,41,
62,17.370012998580933,41539.19639116078,40977.232652154125,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,26,39,34,36,23,47,8,9,49,22,37,24,31,2,45,6,14,41,
63,17.6375789642334,41435.76629602617,40934.553857003164,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,23,13,7,19,38,3,10,11,42,18,49,43,48,5,33,26,39,34,36,15,47,8,9,1,24,37,22,31,2,45,41,14,6,
64,17.904631853103638,41287.817643811795,40471.50612467439,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,26,39,34,36,15,47,8,9,1,22,37,24,31,2,45,41,14,6,
65,18.175033569335938,41071.5141231212,40471.50612467439,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,26,39,34,36,15,47,8,9,1,22,37,24,31,2,45,41,14,6,
66,18.443580627441406,40935.47762524968,40283.302465856985,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,26,39,34,36,23,47,8,9,49,22,37,6,31,2,45,24,14,41,
67,18.709853649139404,40798.08980204724,40283.302465856985,0,32,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,26,39,34,36,23,47,8,9,49,22,37,6,31,2,45,24,14,41,
68,18.979370832443237,40573.896527438505,39895.75337528661,0,26,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,32,39,34,36,23,47,8,9,49,22,37,24,31,2,45,41,14,6,
69,19.248618841171265,40469.118429431364,39895.75337528661,0,26,40,12,25,17,20,30,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,32,39,34,36,23,47,8,9,49,22,37,24,31,2,45,41,14,6,
70,19.519314765930176,40333.15517474188,39596.50380373841,0,32,26,12,25,17,20,37,29,21,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,40,39,34,36,15,47,8,9,1,22,30,24,31,2,45,41,14,6,
71,19.78748059272766,40185.18464050338,39595.25840925244,0,32,26,12,25,17,20,37,29,21,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,43,1,5,33,40,39,34,36,15,47,8,9,48,22,30,24,31,2,45,41,14,6,
72,20.054773569107056,40005.82116668641,39367.220229633705,0,26,40,12,25,17,20,37,29,21,46,16,4,35,28,27,44,15,13,7,10,38,3,19,11,42,18,1,43,48,5,33,32,39,34,36,23,47,8,9,49,22,30,24,31,2,45,41,14,6,
73,20.322089672088623,39865.60505423084,39187.40779257572,0,32,26,44,25,17,20,37,29,21,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,43,1,5,33,40,39,34,36,15,47,8,9,48,22,30,24,31,2,45,41,14,6,
74,20.592710733413696,39738.985251848535,38908.92187278879,0,32,26,12,25,17,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,40,39,34,36,15,47,8,9,1,22,30,24,31,2,45,41,14,6,
75,20.858943700790405,39562.24512508234,38908.92187278879,0,32,26,12,25,17,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,40,39,34,36,15,47,8,9,1,22,30,24,31,2,45,41,14,6,
76,21.12799859046936,39437.17471569435,38799.15984831304,0,32,26,12,25,17,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,24,43,48,5,33,40,39,34,36,15,47,8,9,1,22,30,49,31,2,45,41,14,6,
77,21.394689559936523,39256.67166503103,38641.33198950959,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,40,39,34,36,15,47,8,9,1,22,30,24,31,2,45,41,14,6,
78,21.664278507232666,39072.03780932213,38641.33198950959,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,43,48,5,33,40,39,34,36,15,47,8,9,1,22,30,24,31,2,45,41,14,6,
79,21.936532497406006,38905.03506972953,37904.506496268994,0,32,26,12,25,17,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
80,22.20534038543701,38852.55525775829,37904.506496268994,0,32,26,12,25,17,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
81,22.471617460250854,38730.327359056,37904.506496268994,0,32,26,12,25,17,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
82,22.741772651672363,38514.05592400465,37636.91661298979,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
83,23.007946491241455,38134.91440127382,37636.91661298979,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
84,23.27416443824768,37894.04104342091,37606.895825162355,0,32,26,12,25,39,21,37,29,20,46,16,4,35,28,27,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,17,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
85,23.54257106781006,37867.49235582825,37496.65587959228,0,32,26,44,25,17,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
86,23.81215214729309,37777.14548178248,37392.00961560072,0,32,26,34,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,12,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
87,24.078876972198486,37631.3002109696,37392.00961560072,0,32,26,34,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,39,12,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
88,24.346410036087036,37596.12245665688,37303.05360564975,0,32,26,39,25,17,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,44,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
89,24.61167287826538,37531.07189634259,37203.49913489841,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,36,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
90,24.883506059646606,37460.0635627577,37118.481882044565,0,32,26,39,25,17,21,37,29,20,46,35,4,16,27,28,44,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,34,12,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
91,25.153141021728516,37391.55860458388,37026.24719582651,0,26,32,39,25,17,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,44,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
92,25.423463821411133,37319.09392921014,37026.24719582651,0,26,32,39,25,17,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,44,34,36,15,47,8,9,1,43,30,24,31,2,45,41,14,6,
93,25.689851760864258,37237.134732180064,37011.93218404954,0,32,26,39,25,17,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,44,34,36,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
94,25.95751667022705,37164.36846931177,36749.21557970102,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,44,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
95,26.223418474197388,37099.62830567874,36749.21557970102,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,44,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
96,26.489558696746826,37038.02577713358,36749.21557970102,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,44,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
97,26.758092880249023,37000.89882454423,36735.125774226304,0,26,32,39,25,17,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,44,34,36,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
98,27.02802085876465,36938.70148767127,36672.44198060422,0,32,26,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,19,3,38,11,42,18,49,22,48,5,34,40,39,33,44,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
99,27.295098066329956,36808.8866153481,36518.50940363033,0,26,32,39,25,44,21,37,29,20,46,16,4,35,28,27,12,23,13,7,10,38,3,19,11,42,18,49,22,48,5,33,40,17,34,36,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
100,27.563165187835693,36748.27739769392,36485.32023933168,0,32,26,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,33,44,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
101,27.833677053451538,36722.543157655906,36485.32023933168,0,32,26,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,33,44,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
102,28.10183596611023,36668.01343803349,36014.2802210137,0,32,44,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
103,28.375691890716553,36573.56717956867,36014.2802210137,0,32,44,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
104,28.643707752227783,36493.139982347624,36014.2802210137,0,32,44,12,25,17,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,39,33,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
105,28.908698797225952,36436.28333937611,35750.384880644364,0,32,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,33,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
106,29.174338817596436,36306.04910696016,35750.384880644364,0,32,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,33,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
107,29.44459080696106,36052.79506871256,35538.70100364418,0,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
108,29.712554931640625,35982.69007309037,35538.70100364418,0,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
